Id,Prediction
163,0.062758515
164,0.164858923
165,0.068695640
166,0.216647758
167,0.182378775
168,0.277039461
169,0.216500308
170,0.000239744
171,0.188315901
172,0.279385581
173,0.202009307
174,0.188315901
175,0.279238131
176,0.101242450
177,0.276892010
178,0.279238131
179,0.062758515
180,0.182378775
181,0.026042889
182,0.188315901
183,0.101242450
184,0.302038831
185,0.279385581
186,0.279238131
187,0.026042889
188,0.101242450
189,0.188315901
190,0.182378775
191,0.278921738
192,0.028171806
193,0.188315901
194,0.188315901
195,0.000254007
196,0.028171806
197,0.068695640
198,0.279385581
199,0.033322913
200,0.182378775
201,0.279238131
202,0.188315901
203,0.135366997
204,0.188315901
205,0.182378775
206,0.277039461
207,0.188315901
208,0.188315901
209,0.182378775
210,0.279385581
211,0.101242450
212,0.188315901
213,0.182378775
214,0.188315901
215,0.278389438
216,0.277039461
217,0.182378775
218,0.279385581
219,0.291338298
220,0.182378775
221,0.279385581
222,0.182378775
223,0.278536888
224,0.279385581
225,0.302038831
226,0.301382824
227,0.279385581
228,0.279385581
229,0.062758515
230,0.182378775
231,0.279238131
232,0.031294339
233,0.028171806
234,0.279385581
235,0.182378775
236,0.068695640
237,0.068695640
238,0.279385581
239,0.182378775
240,0.182378775
241,0.026042889
242,0.188315901
243,0.279385581
244,0.028171806
245,0.279385581
246,0.028171806
247,0.279385581
248,0.279385581
249,0.028171806
250,0.101242450
251,0.216500308
252,0.277039461
253,0.062758515
254,0.188315901
255,0.068695640
256,0.271709047
257,0.188315901
258,0.182378775
259,0.188315901
260,0.028171806
261,0.278389438
262,0.279385581
263,0.188315901
264,0.279385581
265,0.188315901
266,0.068695640
267,0.302038831
268,0.068695640
269,0.188315901
270,0.062758515
271,0.279238131
272,0.188315901
273,0.068695640
274,0.101242450
275,0.278536888
276,0.279238131
277,0.279385581
278,0.062758515
279,0.188315901
280,0.068695640
281,0.182378775
282,0.188315901
283,0.182378775
284,0.060810563
285,0.243086907
286,0.279385581
287,0.277039461
288,0.062758515
289,0.182378775
290,0.188315901
291,0.182378775
292,0.033322913
293,0.216500308
294,0.045883418
295,0.000239744
296,0.182378775
297,0.279385581
298,0.000254007
299,0.060810563
300,0.279385581
301,0.279385581
302,0.302038831
303,0.101242450
304,0.182378775
305,0.001762632
306,0.101242450
307,0.188315901
308,0.278389438
309,0.188315901
310,0.182378775
311,0.279385581
312,0.062758515
313,0.026042889
314,0.135366997
315,0.276892010
316,0.062758515
317,0.188315901
318,0.302038831
319,0.046768235
320,0.279385581
321,0.188315901
322,0.216500308
323,0.026042889
324,0.000239744
325,0.188315901
326,0.301382824
327,0.302038831
328,0.101242450
329,0.188315901
330,0.060810563
331,0.005730574
332,0.062758515
333,0.062758515
334,0.296131374
335,0.188315901
336,0.028171806
337,0.182378775
338,0.028171806
339,0.216500308
340,0.062758515
341,0.062758515
342,0.182378775
343,0.062758515
344,0.216500308
345,0.188315901
346,0.033322913
347,0.188315901
348,0.044835286
349,0.062758515
350,0.216500308
351,0.188315901
352,0.068695640
353,0.257355325
354,0.182378775
355,0.216500308
356,0.188315901
357,0.182378775
358,0.188315901
359,0.188315901
360,0.279385581
361,0.068695640
362,0.216829471
363,0.068695640
364,0.182378775
365,0.279385581
366,0.279385581
367,0.276892010
368,0.182378775
369,0.101242450
370,0.182378775
371,0.188315901
372,0.278536888
373,0.188315901
374,0.188315901
375,0.188315901
376,0.279385581
377,0.062758515
378,0.277039461
379,0.028171806
380,0.028171806
381,0.182378775
382,0.182378775
383,0.068695640
384,0.276892010
385,0.188315901
386,0.279385581
387,0.188315901
388,0.278389438
389,0.026042889
390,0.019803152
391,0.278389438
392,0.182378775
393,0.182378775
394,0.277039461
395,0.279385581
396,0.101242450
397,0.279385581
398,0.028171806
399,0.279238131
400,0.279385581
401,0.068695640
402,0.062758515
403,0.279385581
404,0.182378775
405,0.062758515
406,0.278536888
407,0.276892010
408,0.279238131
409,0.182378775
410,0.279238131
411,0.216500308
412,0.188315901
413,0.101242450
414,0.101242450
415,0.045883418
416,0.068695640
417,0.279238131
418,0.000239744
419,0.060810563
420,0.101242450
421,0.059901954
422,0.182378775
423,0.279385581
424,0.028171806
425,0.188315901
426,0.279385581
427,0.279385581
428,0.101242450
429,0.101242450
430,0.068695640
431,0.028171806
432,0.062758515
433,0.026042889
434,0.033322913
435,0.028171806
436,0.028171806
437,0.026042889
438,0.033322913
439,0.188315901
440,0.279238131
441,0.279385581
442,0.033322913
443,0.182378775
444,0.279385581
445,0.028171806
446,0.062758515
447,0.026042889
448,0.279385581
449,0.188315901
450,0.188315901
451,0.279385581
452,0.279238131
453,0.279385581
454,0.000239744
455,0.256913207
456,0.002381437
457,0.216500308
458,0.062758515
459,0.279385581
460,0.278389438
461,0.182378775
462,0.188315901
463,0.062758515
464,0.188315901
465,0.279385581
466,0.068695640
467,0.182378775
468,0.068695640
469,0.188315901
470,0.279385581
471,0.182378775
472,0.216500308
473,0.182378775
474,0.068695640
475,0.279385581
476,0.101242450
477,0.279385581
478,0.276892010
479,0.296131374
480,0.216500308
481,0.182378775
482,0.279385581
483,0.216500308
484,0.182378775
485,0.062758515
486,0.182378775
487,0.279385581
488,0.279385581
489,0.182378775
490,0.279238131
491,0.279385581
492,0.026042889
493,0.059901954
494,0.068695640
495,0.279385581
496,0.033322913
497,0.182378775
498,0.033322913
499,0.062758515
500,0.028171806
501,0.279385581
502,0.028171806
503,0.062758515
504,0.279238131
505,0.279385581
506,0.188315901
507,0.068695640
508,0.182378775
509,0.062758515
510,0.062758515
511,0.164858923
512,0.216500308
513,0.002381437
514,0.068695640
515,0.279385581
516,0.182378775
517,0.101242450
518,0.302038831
519,0.277039461
520,0.062758515
521,0.182378775
522,0.202009307
523,0.068695640
524,0.182378775
525,0.278389438
526,0.279385581
527,0.033322913
528,0.278091921
529,0.279385581
530,0.068695640
531,0.188315901
532,0.277039461
533,0.188315901
534,0.002381437
535,0.135366997
536,0.182378775
537,0.188511584
538,0.279385581
539,0.279385581
540,0.188315901
541,0.101242450
542,0.000254007
543,0.279385581
544,0.279385581
545,0.182378775
546,0.101242450
547,0.188315901
548,0.278536888
549,0.188315901
550,0.188315901
551,0.188315901
552,0.279385581
553,0.182378775
554,0.182378775
555,0.279385581
556,0.279385581
557,0.028171806
558,0.182378775
559,0.278921738
560,0.279385581
561,0.182378775
562,0.028171806
563,0.301382824
564,0.068695640
565,0.279385581
566,0.164858923
567,0.279385581
568,0.279385581
569,0.026042889
570,0.068695640
571,0.278921738
572,0.216500308
573,0.068695640
574,0.068695640
575,0.188315901
576,0.062758515
577,0.279385581
578,0.188315901
579,0.279385581
580,0.182378775
581,0.279385581
582,0.068695640
583,0.188315901
584,0.279385581
585,0.188315901
586,0.182378775
587,0.279385581
588,0.279385581
589,0.028171806
590,0.279385581
591,0.182378775
592,0.182378775
593,0.279385581
594,0.211317344
595,0.279385581
596,0.062758515
597,0.182378775
598,0.117905929
599,0.005730574
600,0.279238131
601,0.188315901
602,0.182378775
603,0.188315901
604,0.279385581
605,0.188315901
606,0.216500308
607,0.062758515
608,0.182378775
609,0.279385581
610,0.276892010
611,0.278389438
612,0.279385581
613,0.026042889
614,0.062758515
615,0.182378775
616,0.062758515
617,0.182378775
618,0.002367174
619,0.062758515
620,0.279385581
621,0.028171806
622,0.216500308
623,0.013010598
624,0.033322913
625,0.216500308
626,0.279385581
627,0.182378775
628,0.188315901
629,0.068695640
630,0.188315901
631,0.101242450
632,0.068695640
633,0.289804582
634,0.068695640
635,0.101242450
636,0.101242450
637,0.279385581
638,0.101242450
639,0.279385581
640,0.278389438
641,0.216647758
642,0.068695640
643,0.101242450
644,0.279385581
645,0.028171806
646,0.279385581
647,0.101242450
648,0.033322913
649,0.276892010
650,0.278073045
651,0.182378775
652,0.135366997
653,0.062758515
654,0.068695640
655,0.068695640
656,0.062758515
657,0.135366997
658,0.068695640
659,0.188315901
660,0.062758515
661,0.279385581
662,0.101242450
663,0.101242450
664,0.068695640
665,0.000254007
666,0.279385581
667,0.221430383
668,0.068695640
669,0.101242450
670,0.068695640
671,0.188315901
672,0.279385581
673,0.068695640
674,0.279385581
675,0.182378775
676,0.277039461
677,0.028171806
678,0.182378775
679,0.101242450
680,0.188315901
681,0.101242450
682,0.068695640
683,0.188315901
684,0.062758515
685,0.182378775
686,0.182378775
687,0.188315901
688,0.135366997
689,0.101242450
690,0.182378775
691,0.101242450
692,0.216500308
693,0.279385581
694,0.068695640
695,0.188315901
696,0.068695640
697,0.068695640
698,0.101242450
699,0.188315901
700,0.188315901
701,0.279385581
702,0.188315901
703,0.101242450
704,0.068695640
705,0.279385581
706,0.276892010
707,0.216500308
708,0.279385581
709,0.182378775
710,0.062758515
711,0.276892010
712,0.188315901
713,0.062758515
714,0.278389438
715,0.182378775
716,0.033322913
717,0.279385581
718,0.028171806
719,0.278389438
720,0.135366997
721,0.188315901
722,0.279385581
723,0.026042889
724,0.101242450
725,0.279385581
726,0.279385581
727,0.182378775
728,0.216647758
729,0.068695640
730,0.278389438
731,0.256913207
732,0.062758515
733,0.182378775
734,0.068695640
735,0.101242450
736,0.279385581
737,0.182378775
738,0.278536888
739,0.062758515
740,0.182378775
741,0.278389438
742,0.279385581
743,0.279385581
744,0.026042889
745,0.062758515
746,0.188315901
747,0.279385581
748,0.135366997
749,0.182378775
750,0.182378775
751,0.188315901
752,0.279385581
753,0.188315901
754,0.068600212
755,0.279238131
756,0.033322913
757,0.279385581
758,0.068695640
759,0.182378775
760,0.068695640
761,0.062758515
762,0.279385581
763,0.279385581
764,0.213096647
765,0.033322913
766,0.062758515
767,0.101242450
768,0.182378775
769,0.279385581
770,0.101242450
771,0.188315901
772,0.028171806
773,0.216500308
774,0.062758515
775,0.101242450
776,0.279238131
777,0.101242450
778,0.182378775
779,0.216500308
780,0.188315901
781,0.068695640
782,0.062758515
783,0.188315901
784,0.188315901
785,0.216500308
786,0.188315901
787,0.062758515
788,0.101242450
789,0.279385581
790,0.278389438
791,0.279385581
792,0.068695640
793,0.062758515
794,0.188315901
795,0.279385581
796,0.101242450
797,0.216500308
798,0.278389438
799,0.279385581
800,0.188315901
801,0.182378775
802,0.216500308
803,0.276892010
804,0.278389438
805,0.216500308
806,0.002367174
807,0.002367174
808,0.062758515
809,0.279238131
810,0.188315901
811,0.062758515
812,0.216500308
813,0.062758515
814,0.185915974
815,0.279385581
816,0.279238131
817,0.188315901
818,0.182378775
819,0.068695640
820,0.182378775
821,0.182378775
822,0.279385581
823,0.188315901
824,0.002381437
825,0.279385581
826,0.101242450
827,0.028171806
828,0.062758515
829,0.062758515
830,0.279385581
831,0.182378775
832,0.278389438
833,0.278536888
834,0.026042889
835,0.062758515
836,0.279385581
837,0.101242450
838,0.068695640
839,0.026042889
840,0.101242450
841,0.279238131
842,0.101242450
843,0.279385581
844,0.216500308
845,0.068695640
846,0.279385581
847,0.279238131
848,0.101242450
849,0.279238131
850,0.033322913
851,0.182378775
852,0.164858923
853,0.062758515
854,0.062758515
855,0.279385581
856,0.182378775
857,0.278389438
858,0.279385581
859,0.182378775
860,0.276892010
861,0.279385581
862,0.279385581
863,0.062758515
864,0.062758515
865,0.101242450
866,0.279385581
867,0.182378775
868,0.188315901
869,0.101242450
870,0.216500308
871,0.279238131
872,0.062758515
873,0.279385581
874,0.279385581
875,0.278536888
876,0.278389438
877,0.101242450
878,0.182378775
879,0.062758515
880,0.279385581
881,0.188315901
882,0.279385581
883,0.188315901
884,0.188315901
885,0.182378775
886,0.182378775
887,0.188315901
888,0.202338470
889,0.279385581
890,0.026042889
891,0.279385581
892,0.277039461
893,0.068695640
894,0.182378775
895,0.000254007
896,0.101242450
897,0.062758515
898,0.182378775
899,0.216500308
900,0.068695640
901,0.216500308
902,0.296131374
903,0.279385581
904,0.182378775
905,0.068695640
906,0.277039461
907,0.278239372
908,0.101242450
909,0.101242450
910,0.279385581
911,0.188315901
912,0.182378775
913,0.279385581
914,0.028171806
915,0.188315901
916,0.182378775
917,0.279385581
918,0.188315901
919,0.279385581
920,0.026042889
921,0.279385581
922,0.000239744
923,0.101242450
924,0.026042889
925,0.279385581
926,0.026042889
927,0.068695640
928,0.278389438
929,0.279385581
930,0.068695640
931,0.279238131
932,0.188315901
933,0.279385581
934,0.182378775
935,0.216647758
936,0.279385581
937,0.182378775
938,0.279385581
939,0.279385581
940,0.117905929
941,0.182378775
942,0.062758515
943,0.028171806
944,0.182378775
945,0.068695640
946,0.279385581
947,0.276892010
948,0.279385581
949,0.279385581
950,0.182378775
951,0.028171806
952,0.062758515
953,0.068695640
954,0.068695640
955,0.026042889
956,0.279385581
957,0.026042889
958,0.182378775
959,0.188315901
960,0.202009307
961,0.279385581
962,0.188315901
963,0.302038831
964,0.188315901
965,0.279385581
966,0.101242450
967,0.101242450
968,0.296131374
969,0.182378775
970,0.279385581
971,0.278389438
972,0.068695640
973,0.279238131
974,0.068695640
975,0.279385581
976,0.062758515
977,0.278774287
978,0.279385581
979,0.182378775
980,0.182378775
981,0.279238131
982,0.026042889
983,0.188315901
984,0.028171806
985,0.277039461
986,0.277039461
987,0.216500308
988,0.276892010
989,0.278389438
990,0.117905929
991,0.182378775
992,0.028171806
993,0.028171806
994,0.188315901
995,0.188315901
996,0.182378775
997,0.062758515
998,0.188315901
999,0.046768235
1000,0.278536888
1001,0.188315901
1002,0.182378775
1003,0.101242450
1004,0.188315901
1005,0.279385581
1006,0.278921738
1007,0.044835286
1008,0.278536888
1009,0.279385581
1010,0.068695640
1011,0.068695640
1012,0.028171806
1013,0.279238131
1014,0.279385581
1015,0.279385581
1016,0.278091921
1017,0.278536888
1018,0.279385581
1019,0.279385581
1020,0.279238131
1021,0.278536888
1022,0.033322913
1023,0.182378775
1024,0.279385581
1025,0.062758515
1026,0.062758515
1027,0.188315901
1028,0.062758515
1029,0.044835286
1030,0.279385581
1031,0.182378775
1032,0.062758515
1033,0.068695640
1034,0.279238131
1035,0.062758515
1036,0.216500308
1037,0.182378775
1038,0.278389438
1039,0.279238131
1040,0.202009307
1041,0.216500308
1042,0.028171806
1043,0.028171806
1044,0.276892010
1045,0.188315901
1046,0.062758515
1047,0.062758515
1048,0.026042889
1049,0.068695640
1050,0.188315901
1051,0.005730574
1052,0.182378775
1053,0.028171806
1054,0.279238131
1055,0.279385581
1056,0.182378775
1057,0.068695640
1058,0.101242450
1059,0.188315901
1060,0.188315901
1061,0.279385581
1062,0.062758515
1063,0.279385581
1064,0.279385581
1065,0.278389438
1066,0.182378775
1067,0.188315901
1068,0.216500308
1069,0.182378775
1070,0.045883418
1071,0.279385581
1072,0.279238131
1073,0.068695640
1074,0.182378775
1075,0.301190138
1076,0.062758515
1077,0.182378775
1078,0.028171806
1079,0.279385581
1080,0.182378775
1081,0.068695640
1082,0.182378775
1083,0.188315901
1084,0.164858923
1085,0.101242450
1086,0.182378775
1087,0.279385581
1088,0.216500308
1089,0.188315901
1090,0.188315901
1091,0.188315901
1092,0.062758515
1093,0.068600212
1094,0.279385581
1095,0.188315901
1096,0.101242450
1097,0.005730574
1098,0.182378775
1099,0.279385581
1100,0.279385581
1101,0.279385581
1102,0.068695640
1103,0.182378775
1104,0.101242450
1105,0.279385581
1106,0.278389438
1107,0.302038831
1108,0.279385581
1109,0.182378775
1110,0.279238131
1111,0.279385581
1112,0.068695640
1113,0.279385581
1114,0.182378775
1115,0.000239744
1116,0.062758515
1117,0.278389438
1118,0.216500308
1119,0.028171806
1120,0.278536888
1121,0.188315901
1122,0.182378775
1123,0.276892010
1124,0.202009307
1125,0.182378775
1126,0.188315901
1127,0.279385581
1128,0.188315901
1129,0.188315901
1130,0.243651837
1131,0.068695640
1132,0.279238131
1133,0.182378775
1134,0.278389438
1135,0.101242450
1136,0.101242450
1137,0.277039461
1138,0.028171806
1139,0.279385581
1140,0.062758515
1141,0.279238131
1142,0.188315901
1143,0.302038831
1144,0.002367174
1145,0.068695640
1146,0.068695640
1147,0.182378775
1148,0.277039461
1149,0.101242450
1150,0.279385581
1151,0.278389438
1152,0.296131374
1153,0.182378775
1154,0.279385581
1155,0.188315901
1156,0.044835286
1157,0.216500308
1158,0.279385581
1159,0.068695640
1160,0.182378775
1161,0.028171806
1162,0.235739671
1163,0.289804582
1164,0.279385581
1165,0.135366997
1166,0.182378775
1167,0.240444465
1168,0.276892010
1169,0.279238131
1170,0.182378775
1171,0.062758515
1172,0.068600212
1173,0.279385581
1174,0.062758515
1175,0.279385581
1176,0.101242450
1177,0.182378775
1178,0.279385581
1179,0.273206474
1180,0.188315901
1181,0.188315901
1182,0.188315901
1183,0.182378775
1184,0.033322913
1185,0.279385581
1186,0.188315901
1187,0.182378775
1188,0.202009307
1189,0.279385581
1190,0.188315901
1191,0.279385581
1192,0.060810563
1193,0.028171806
1194,0.000254007
1195,0.278389438
1196,0.188315901
1197,0.062758515
1198,0.279385581
1199,0.068695640
1200,0.101242450
1201,0.002367174
1202,0.188315901
1203,0.276892010
1204,0.188315901
1205,0.279238131
1206,0.028171806
1207,0.188315901
1208,0.279238131
1209,0.068695640
1210,0.068695640
1211,0.068695640
1212,0.068695640
1213,0.279385581
1214,0.101242450
1215,0.279385581
1216,0.062758515
1217,0.182378775
1218,0.182378775
1219,0.188315901
1220,0.182378775
1221,0.279385581
1222,0.068695640
1223,0.279385581
1224,0.279385581
1225,0.279385581
1226,0.062758515
1227,0.188315901
1228,0.188315901
1229,0.216500308
1230,0.033322913
1231,0.182378775
1232,0.279385581
1233,0.216500308
1234,0.278536888
1235,0.188315901
1236,0.279385581
1237,0.062758515
1238,0.188315901
1239,0.279385581
1240,0.279385581
1241,0.101242450
1242,0.188315901
1243,0.068600212
1244,0.278536888
1245,0.279238131
1246,0.279385581
1247,0.062758515
1248,0.101242450
1249,0.188315901
1250,0.279385581
1251,0.182378775
1252,0.028171806
1253,0.188315901
1254,0.075171776
1255,0.216500308
1256,0.279238131
1257,0.182378775
1258,0.188315901
1259,0.002367174
1260,0.188315901
1261,0.033322913
1262,0.235808157
1263,0.117905929
1264,0.068695640
1265,0.028171806
1266,0.278536888
1267,0.279238131
1268,0.068695640
1269,0.101242450
1270,0.279385581
1271,0.182378775
1272,0.188315901
1273,0.188315901
1274,0.005730574
1275,0.182378775
1276,0.279385581
1277,0.279385581
1278,0.182378775
1279,0.278389438
1280,0.101242450
1281,0.279385581
1282,0.101242450
1283,0.182378775
1284,0.101242450
1285,0.182378775
1286,0.182378775
1287,0.188315901
1288,0.182378775
1289,0.028171806
1290,0.182378775
1291,0.279238131
1292,0.062758515
1293,0.101242450
1294,0.279385581
1295,0.062758515
1296,0.278389438
1297,0.279385581
1298,0.279385581
1299,0.182378775
1300,0.279385581
1301,0.101242450
1302,0.068695640
1303,0.182378775
1304,0.279385581
1305,0.182378775
1306,0.068695640
1307,0.000239744
1308,0.302038831
1309,0.062758515
1310,0.216500308
1311,0.068188978
1312,0.101242450
1313,0.045883418
1314,0.188315901
1315,0.188315901
1316,0.279385581
1317,0.188315901
1318,0.026042889
1319,0.182378775
1320,0.279385581
1321,0.028171806
1322,0.279385581
1323,0.000239744
1324,0.188315901
1325,0.101242450
1326,0.288955890
1327,0.279385581
1328,0.182378775
1329,0.216500308
1330,0.279385581
1331,0.062758515
1332,0.182378775
1333,0.117905929
1334,0.279385581
1335,0.188315901
1336,0.028171806
1337,0.279385581
1338,0.068695640
1339,0.101242450
1340,0.101242450
1341,0.279385581
1342,0.279385581
1343,0.276892010
1344,0.068695640
1345,0.279385581
1346,0.279238131
1347,0.002367174
1348,0.216500308
1349,0.068695640
1350,0.279385581
1351,0.279385581
1352,0.028171806
1353,0.279385581
1354,0.068695640
1355,0.188315901
1356,0.279385581
1357,0.188315901
1358,0.279385581
1359,0.182378775
1360,0.101242450
1361,0.279385581
1362,0.164858923
1363,0.277039461
1364,0.182378775
1365,0.279385581
1366,0.278774287
1367,0.202009307
1368,0.182378775
1369,0.026042889
1370,0.188315901
1371,0.068695640
1372,0.188315901
1373,0.188315901
1374,0.101242450
1375,0.026042889
1376,0.182378775
1377,0.216500308
1378,0.101242450
1379,0.279385581
1380,0.216500308
1381,0.026042889
1382,0.182378775
1383,0.279385581
1384,0.279385581
1385,0.188315901
1386,0.182378775
1387,0.000239744
1388,0.278536888
1389,0.188315901
1390,0.188315901
1391,0.188315901
1392,0.279385581
1393,0.216500308
1394,0.068695640
1395,0.182378775
1396,0.279385581
1397,0.279385581
1398,0.216500308
1399,0.182378775
1400,0.182378775
1401,0.182378775
1402,0.002381437
1403,0.235739671
1404,0.279238131
1405,0.068600212
1406,0.279385581
1407,0.188315901
1408,0.188315901
1409,0.188315901
1410,0.101242450
1411,0.243086907
1412,0.182378775
1413,0.278389438
1414,0.216500308
1415,0.044835286
1416,0.101242450
1417,0.000239744
1418,0.278091921
1419,0.062758515
1420,0.279385581
1421,0.279385581
1422,0.279385581
1423,0.182378775
1424,0.068695640
1425,0.182378775
1426,0.182378775
1427,0.278536888
1428,0.279385581
1429,0.279385581
1430,0.101242450
1431,0.033322913
1432,0.279238131
1433,0.279385581
1434,0.216500308
1435,0.182378775
1436,0.033322913
1437,0.068600212
1438,0.188315901
1439,0.062758515
1440,0.279385581
1441,0.188315901
1442,0.068695640
1443,0.068695640
1444,0.068695640
1445,0.279385581
1446,0.278389438
1447,0.188315901
1448,0.279385581
1449,0.062758515
1450,0.188315901
1451,0.062758515
1452,0.289804582
1453,0.062758515
1454,0.279385581
1455,0.182378775
1456,0.279385581
1457,0.279385581
1458,0.028171806
1459,0.062758515
1460,0.002367174
1461,0.068695640
1462,0.062758515
1463,0.216500308
1464,0.182378775
1465,0.277039461
1466,0.182378775
1467,0.026042889
1468,0.068695640
1469,0.101242450
1470,0.289804582
1471,0.182378775
1472,0.068695640
1473,0.182378775
1474,0.279238131
1475,0.278536888
1476,0.216500308
1477,0.279385581
1478,0.188315901
1479,0.278536888
1480,0.188315901
1481,0.188315901
1482,0.188315901
1483,0.279385581
1484,0.101242450
1485,0.182378775
1486,0.216500308
1487,0.279385581
1488,0.188315901
1489,0.216647758
1490,0.216500308
1491,0.028171806
1492,0.188315901
1493,0.279385581
1494,0.288955890
1495,0.235739671
1496,0.188315901
1497,0.279385581
1498,0.188315901
1499,0.062758515
1500,0.101242450
1501,0.182378775
1502,0.216500308
1503,0.279385581
1504,0.028171806
1505,0.276892010
1506,0.026042889
1507,0.279238131
1508,0.188315901
1509,0.101242450
1510,0.135366997
1511,0.182378775
1512,0.188315901
1513,0.216500308
1514,0.277039461
1515,0.277039461
1516,0.188315901
1517,0.182378775
1518,0.062758515
1519,0.278389438
1520,0.062758515
1521,0.188315901
1522,0.028171806
1523,0.279385581
1524,0.278389438
1525,0.182378775
1526,0.188315901
1527,0.278536888
1528,0.296131374
1529,0.279385581
1530,0.068695640
1531,0.279385581
1532,0.279385581
1533,0.279238131
1534,0.279385581
1535,0.279385581
1536,0.000239744
1537,0.182378775
1538,0.216500308
1539,0.062758515
1540,0.068695640
1541,0.279238131
1542,0.062758515
1543,0.188315901
1544,0.101242450
1545,0.026042889
1546,0.279385581
1547,0.026042889
1548,0.101242450
1549,0.188315901
1550,0.279385581
1551,0.182378775
1552,0.188315901
1553,0.033322913
1554,0.279238131
1555,0.216500308
1556,0.276892010
1557,0.188315901
1558,0.264612397
1559,0.188315901
1560,0.188315901
1561,0.182378775
1562,0.279385581
1563,0.279385581
1564,0.101242450
1565,0.068695640
1566,0.278921738
1567,0.216500308
1568,0.062758515
1569,0.005730574
1570,0.279385581
1571,0.279238131
1572,0.068695640
1573,0.279385581
1574,0.062758515
1575,0.279385581
1576,0.188315901
1577,0.279238131
1578,0.101242450
1579,0.188315901
1580,0.028171806
1581,0.062758515
1582,0.026042889
1583,0.188315901
1584,0.101242450
1585,0.068695640
1586,0.216500308
1587,0.279385581
1588,0.279385581
1589,0.279385581
1590,0.216500308
1591,0.279385581
1592,0.279385581
1593,0.188315901
1594,0.182378775
1595,0.279385581
1596,0.028171806
1597,0.279385581
1598,0.182378775
1599,0.279238131
1600,0.188315901
1601,0.279385581
1602,0.279385581
1603,0.182378775
1604,0.276892010
1605,0.101242450
1606,0.188315901
1607,0.182378775
1608,0.182378775
1609,0.279385581
1610,0.279238131
1611,0.279385581
1612,0.002367174
1613,0.277039461
1614,0.182378775
1615,0.249930409
1616,0.182378775
1617,0.278389438
1618,0.279238131
1619,0.182378775
1620,0.068695640
1621,0.279385581
1622,0.062758515
1623,0.068695640
1624,0.279238131
1625,0.278389438
1626,0.279238131
1627,0.278389438
1628,0.279385581
1629,0.279385581
1630,0.068695640
1631,0.188315901
1632,0.216500308
1633,0.202009307
1634,0.279385581
1635,0.279385581
1636,0.278389438
1637,0.028171806
1638,0.033322913
1639,0.279385581
1640,0.182378775
1641,0.028171806
1642,0.068695640
1643,0.216647758
1644,0.068695640
1645,0.279385581
1646,0.279238131
1647,0.279385581
1648,0.101242450
1649,0.182378775
1650,0.279385581
1651,0.278536888
1652,0.101242450
1653,0.188315901
1654,0.182378775
1655,0.188315901
1656,0.028171806
1657,0.278389438
1658,0.279385581
1659,0.044835286
1660,0.182378775
1661,0.279238131
1662,0.182378775
1663,0.279385581
1664,0.068695640
